timestamp,action,ticker,shares,price,value,stats
2026-01-05 14:30:00,BUY,SPX,0.2170,6912.88,1499.89,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,NVDA,7.2939,176.12,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,TSLA,3.5255,364.38,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,DELL,7.4498,172.44,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,SPCE,528.6584,2.43,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,BUY,SPX,0.0969,6593.29,638.82,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,BTC,0.0186,69660.39,1292.68,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,GLD,3.0065,428.73,1289.00,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,WTI,11.5199,110.96,1278.25,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,NVDA,7.2754,176.49,1284.01,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,TSLA,3.6335,353.38,1284.01,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,DELL,7.3828,173.92,1284.01,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-06 14:30:00,SELL,SPCE,443.0219,2.90,1284.01,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 16:30:00,SELL,SPX,0.2076,7103.29,1474.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-21 18:30:00,BUY,SPX,0.2075,7101.10,1473.65,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 19:30:00,SELL,SPX,0.2065,7137.12,1473.50,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-23 18:30:00,BUY,SPX,0.2072,7107.82,1472.96,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-28 14:30:00,SELL,SPX,0.2068,7122.07,1472.81,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-29 13:30:00,SELL,GLD,1.1849,416.23,493.20,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-30 16:30:00,BUY,SPX,0.2051,7181.37,1473.01,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 15:30:00,SELL,SPX,0.2048,7192.53,1472.86,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 14:30:00,SELL,GLD,1.1689,420.41,491.40,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-06 13:30:00,BUY,SPX,0.2011,7322.58,1472.78,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 17:30:00,SELL,SPX,0.2007,7335.94,1472.63,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 16:30:00,BUY,SPX,0.1989,7399.57,1471.54,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 14:30:00,SELL,SPX,0.2004,7343.49,1471.40,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-13 13:30:00,SELL,GLD,1.1507,430.09,494.92,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-13 19:30:00,BUY,SPX,0.1977,7444.88,1471.92,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 14:30:00,SELL,SPX,0.1980,7431.90,1471.77,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-20 14:30:00,SELL,GLD,1.1834,415.79,492.05,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-21 13:30:00,BUY,SPX,0.1989,7401.76,1471.85,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-03 15:30:00,SELL,SPX,0.1947,7558.64,1471.70,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-04 17:30:00,BUY,SPX,0.1937,7593.57,1471.15,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-05 16:30:00,SELL,SPX,0.1974,7452.64,1470.97,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-08 15:30:00,BUY,GLD,7.6275,398.47,3039.32,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 14:30:00,SELL,GLD,7.6663,392.67,3010.35,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 16:30:00,BUY,GLD,8.0285,377.24,3028.67,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 15:30:00,SELL,GLD,8.0001,374.36,2994.92,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-12 14:30:00,BUY,SPX,0.1959,7452.96,1459.94,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-06-16 16:30:00,SELL,SPX,0.1938,7532.48,1459.79,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-17 15:30:00,BUY,SPX,0.1942,7518.97,1459.90,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-17 15:30:00,SELL,GLD,1.2190,400.50,488.22,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-18 14:30:00,SELL,SPX,0.1951,7482.77,1459.79,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-25 13:30:00,BUY,GLD,8.8152,369.35,3255.88,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-25 19:30:00,SELL,GLD,8.8632,369.46,3274.65,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
