timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.5317,6858.47,3646.65,Prob:0.68 | Reg:RISK_ON_EXPANSION
2026-04-10 00:00:00,BUY,BTC,0.0153,72979.05,1118.38,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,NVDA,8.3516,188.41,1573.53,Prob:0.31 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,TSLA,2.5714,348.95,897.30,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,SPCE,2493.2213,3.02,7529.53,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,SPX,0.2622,7041.28,1846.05,Prob:0.85 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,BUY,TSLA,9.7669,388.90,3798.36,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,SPCE,277.7718,3.06,849.98,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,BUY,TSLA,3.5167,386.42,1358.94,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPCE,239.4727,2.92,699.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,SPX,0.0879,7165.08,630.07,Prob:0.95 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,GLD,1.0360,4722.30,4892.31,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,TSLA,13.5592,376.30,5102.33,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,SPCE,316.0406,2.58,815.38,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,SPX,0.3769,7135.95,2689.59,Prob:0.49 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,BTC,0.0090,75776.13,678.35,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,GLD,1.0369,4545.20,4712.74,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,NVDA,4.4983,209.01,940.17,Prob:0.29 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,BUY,SPCE,1343.3146,2.33,3129.92,Prob:0.96 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,SPX,0.4704,7200.75,3387.22,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,BTC,0.0107,79827.91,853.08,Prob:0.27 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,NVDA,6.0116,198.25,1191.80,Prob:0.28 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,TSLA,1.7259,392.51,677.44,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,SELL,SPCE,1996.2915,2.52,5030.65,Prob:0.64 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,BUY,SPX,0.2361,7337.11,1732.35,Prob:0.86 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,BUY,SPCE,1198.4487,2.51,3008.11,Prob:0.91 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,SELL,SPX,0.2549,7400.96,1886.47,Prob:0.67 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,BUY,BTC,0.0429,80477.49,3451.83,Prob:0.99 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,SELL,NVDA,3.0335,220.52,668.96,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,BUY,TSLA,2.6854,433.45,1163.99,Prob:0.64 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,SELL,SPCE,743.2885,2.79,2073.77,Prob:0.94 | Reg:RISK_ON_EXPANSION
2026-05-15 00:00:00,SELL,SPX,0.1358,7408.50,1005.98,Prob:0.70 | Reg:RISK_ON_EXPANSION
2026-05-15 00:00:00,BUY,TSLA,5.0434,422.24,2129.54,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-20 00:00:00,BUY,SPX,0.3057,7432.97,2271.99,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,BTC,0.0422,77457.77,3266.83,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,BUY,NVDA,3.5535,223.21,793.18,Prob:0.35 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,TSLA,8.3770,417.26,3495.38,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,NVDA,11.0665,214.61,2374.98,Prob:0.88 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,SPCE,264.9466,3.51,929.96,Prob:0.94 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-29 00:00:00,SELL,NVDA,13.3547,210.89,2816.43,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-03 00:00:00,SELL,SPX,0.6764,7553.68,5109.56,Prob:0.30 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,BUY,BTC,0.1070,64014.37,6846.81,Prob:0.99 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,SELL,NVDA,8.3032,214.50,1781.05,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,SELL,SPCE,1191.0390,4.29,5109.56,Prob:0.96 | Reg:RISK_ON_EXPANSION
2026-06-08 00:00:00,SELL,BTC,0.1229,63090.59,7755.37,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-08 00:00:00,SELL,TSLA,2.1147,408.95,864.81,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-08 00:00:00,BUY,SPCE,446.8941,4.12,1841.20,Prob:0.58 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-11 00:00:00,BUY,SPX,0.6319,7394.30,4672.43,Prob:0.98 | Reg:CRISIS_DISLOCATION
2026-06-11 00:00:00,BUY,GLD,0.8121,4090.30,3321.70,Prob:0.79 | Reg:CRISIS_DISLOCATION
2026-06-11 00:00:00,SELL,SPCE,317.5134,5.73,1819.35,Prob:0.93 | Reg:CRISIS_DISLOCATION
