timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.5318,6858.47,3647.60,Prob:0.68 | Reg:RISK_ON_EXPANSION
2026-04-02 00:00:00,SELL,WTI,49.7917,111.54,5553.76,Prob:0.12 | Reg:CRISIS_DISLOCATION
2026-04-10 00:00:00,BUY,BTC,0.0142,72979.05,1039.64,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,NVDA,7.7636,188.41,1462.75,Prob:0.31 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,TSLA,2.3904,348.95,834.13,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-10 00:00:00,BUY,SPCE,2317.6881,3.02,6999.42,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,SPX,0.2437,7041.28,1716.08,Prob:0.85 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,BUY,TSLA,9.0793,388.90,3530.94,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,SPCE,258.2155,3.06,790.14,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,BUY,TSLA,3.2691,386.42,1263.26,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPCE,222.6128,2.92,650.03,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,SPX,0.0817,7165.08,585.71,Prob:0.95 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,GLD,0.9631,4722.30,4547.87,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,TSLA,12.6046,376.30,4743.11,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,SPCE,293.7900,2.58,757.98,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,SPX,0.3504,7135.95,2500.23,Prob:0.49 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,BTC,0.0083,75776.13,630.59,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,GLD,0.9639,4545.20,4380.94,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,NVDA,4.1816,209.01,873.98,Prob:0.29 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,BUY,SPCE,1248.7396,2.33,2909.56,Prob:0.96 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,SPX,0.4372,7200.75,3147.94,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,BTC,0.0099,79827.91,792.81,Prob:0.27 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,NVDA,5.5870,198.25,1107.61,Prob:0.28 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,BUY,TSLA,1.6040,392.51,629.59,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,SELL,SPCE,3048.9267,2.52,7683.30,Prob:0.64 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,BUY,SPX,0.2087,7337.11,1531.08,Prob:0.86 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,BUY,SPCE,2279.1892,2.51,5720.76,Prob:0.91 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,SELL,SPX,0.2253,7400.96,1667.29,Prob:0.67 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,BUY,BTC,0.0379,80477.49,3050.78,Prob:0.99 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,SELL,NVDA,2.6811,220.52,591.24,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,BUY,TSLA,2.3734,433.45,1028.75,Prob:0.64 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,SELL,SPCE,656.9303,2.79,1832.84,Prob:0.94 | Reg:RISK_ON_EXPANSION
2026-05-15 00:00:00,SELL,SPX,0.1200,7408.50,889.10,Prob:0.70 | Reg:RISK_ON_EXPANSION
2026-05-15 00:00:00,BUY,TSLA,4.4575,422.24,1882.12,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-20 00:00:00,BUY,SPX,0.2702,7432.97,2008.03,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,BTC,0.0373,77457.77,2887.28,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,BUY,NVDA,3.1407,223.21,701.03,Prob:0.35 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,TSLA,7.4037,417.26,3089.27,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,NVDA,9.7808,214.61,2099.05,Prob:0.88 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,SPCE,234.1640,3.51,821.92,Prob:0.94 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-29 00:00:00,SELL,NVDA,11.8031,210.89,2489.20,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-03 00:00:00,SELL,SPX,0.5978,7553.68,4515.91,Prob:0.30 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,BUY,BTC,0.0945,64014.37,6051.32,Prob:0.99 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,SELL,NVDA,7.3385,214.50,1574.12,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,SELL,SPCE,1052.6594,4.29,4515.91,Prob:0.96 | Reg:RISK_ON_EXPANSION
2026-06-08 00:00:00,SELL,BTC,0.1087,63090.59,6855.23,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-08 00:00:00,SELL,TSLA,1.8693,408.95,764.43,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-11 00:00:00,BUY,SPX,0.5649,7394.30,4177.29,Prob:0.98 | Reg:CRISIS_DISLOCATION
2026-06-11 00:00:00,BUY,GLD,0.7260,4090.30,2969.70,Prob:0.79 | Reg:CRISIS_DISLOCATION
2026-06-16 00:00:00,SELL,SPX,0.2170,7511.35,1629.90,Prob:0.73 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-16 00:00:00,BUY,BTC,0.0607,65600.64,3982.84,Prob:0.95 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-16 00:00:00,SELL,GLD,0.6819,4330.90,2953.43,Prob:0.20 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-16 00:00:00,BUY,NVDA,4.2542,207.41,882.35,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-16 00:00:00,BUY,SPCE,1276.7053,3.35,4276.96,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
