timestamp,action,ticker,shares,price,value,stats
2026-01-05 09:30:00,BUY,SPX,0.2170,6912.88,1499.89,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 15:30:00,SELL,SPX,0.2456,7137.12,1753.23,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-23 14:30:00,BUY,SPX,0.2466,7107.82,1752.58,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-28 10:30:00,BUY,BTC,0.0192,75940.00,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,GLD,3.4740,420.22,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,WTI,14.6923,99.36,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,NVDA,6.9815,209.10,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,TSLA,3.8930,374.99,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,DELL,7.1680,203.66,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-28 10:30:00,BUY,SPCE,608.2610,2.40,1459.83,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-29 09:30:00,SELL,SPX,0.2044,7138.32,1459.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,BTC,0.0191,76751.50,1469.13,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,GLD,3.5218,416.23,1465.87,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,WTI,13.9378,104.96,1462.91,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,NVDA,6.9115,211.11,1459.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,TSLA,3.9076,373.40,1459.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,DELL,7.1104,205.21,1459.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-29 09:30:00,SELL,SPCE,633.0137,2.31,1459.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-30 12:30:00,BUY,SPX,0.2442,7181.37,1753.88,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 11:30:00,SELL,SPX,0.2438,7192.53,1753.70,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 10:30:00,SELL,GLD,1.3917,420.41,585.10,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-06 09:30:00,BUY,SPX,0.2395,7322.58,1753.61,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 13:30:00,SELL,SPX,0.2390,7335.94,1753.43,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 12:30:00,BUY,SPX,0.2368,7399.57,1752.13,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 10:30:00,SELL,SPX,0.2386,7343.49,1751.96,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-13 09:30:00,SELL,GLD,1.3701,430.09,589.29,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-13 15:30:00,BUY,SPX,0.2354,7444.88,1752.58,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 10:30:00,SELL,SPX,0.2358,7431.90,1752.41,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-20 10:30:00,SELL,GLD,1.4091,415.79,585.87,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-05-21 09:30:00,BUY,SPX,0.2368,7401.76,1752.49,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-03 11:30:00,SELL,SPX,0.2318,7558.64,1752.32,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-04 13:30:00,BUY,SPX,0.2307,7593.57,1751.66,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-05 12:30:00,SELL,SPX,0.2350,7452.64,1751.13,Prob:0.98 | Reg:VOLATILITY_EXPANSION
2026-06-05 12:30:00,BUY,GLD,7.0300,398.55,2801.81,Prob:0.98 | Reg:VOLATILITY_EXPANSION
2026-06-08 11:30:00,SELL,GLD,7.0471,398.47,2808.07,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-12 09:30:00,BUY,SPX,0.2364,7408.57,1751.64,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-16 12:30:00,SELL,SPX,0.2325,7532.48,1751.46,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-17 11:30:00,BUY,SPX,0.2330,7518.97,1751.59,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-17 11:30:00,SELL,GLD,1.4626,400.50,585.77,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-06-18 10:30:00,SELL,SPX,0.2341,7482.77,1751.46,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
