timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPCE,1370.4848,3.29,4508.90,Prob:0.37 | Reg:RISK_ON_EXPANSION
2026-03-03 00:00:00,SELL,WTI,13.7444,74.56,1024.78,Prob:0.67 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,SPCE,1056.7965,2.54,2684.26,Prob:0.31 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,BUY,SPCE,434.0934,2.61,1132.98,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,BTC,0.0141,70841.12,999.67,Prob:0.11 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,GLD,0.2109,5065.30,1068.28,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,SELL,SPCE,835.5593,2.56,2139.03,Prob:0.26 | Reg:DEFENSIVE_RISK_OFF
2026-03-06 00:00:00,SELL,BTC,0.0141,68136.49,961.16,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-06 00:00:00,BUY,SPCE,281.4239,2.52,709.19,Prob:0.29 | Reg:DEFENSIVE_RISK_OFF
2026-03-09 00:00:00,SELL,GLD,0.1377,5091.50,700.95,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-09 00:00:00,BUY,SPCE,302.7966,2.54,769.10,Prob:0.29 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,DELL,6.0268,143.36,863.99,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,SPCE,813.3165,2.50,2033.29,Prob:0.29 | Reg:DEFENSIVE_RISK_OFF
2026-03-11 00:00:00,BUY,BTC,0.0088,70204.88,618.71,Prob:0.19 | Reg:DEFENSIVE_RISK_OFF
2026-03-11 00:00:00,BUY,GLD,0.1197,5167.40,618.71,Prob:0.15 | Reg:DEFENSIVE_RISK_OFF
2026-03-11 00:00:00,SELL,DELL,7.8225,146.92,1149.24,Prob:0.11 | Reg:DEFENSIVE_RISK_OFF
2026-03-11 00:00:00,SELL,SPCE,1007.6350,2.55,2569.47,Prob:0.44 | Reg:DEFENSIVE_RISK_OFF
2026-03-12 00:00:00,SELL,BTC,0.0088,70493.46,621.16,Prob:0.26 | Reg:VOLATILITY_EXPANSION
2026-03-16 00:00:00,SELL,GLD,0.1062,4994.00,530.20,Prob:0.15 | Reg:VOLATILITY_EXPANSION
2026-03-16 00:00:00,BUY,DELL,5.2633,156.06,821.37,Prob:0.16 | Reg:VOLATILITY_EXPANSION
2026-03-16 00:00:00,BUY,SPCE,762.3229,2.48,1890.56,Prob:0.52 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,SELL,SPCE,492.4454,2.65,1304.98,Prob:0.65 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,DELL,3.9427,148.75,586.48,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,DELL,5.4102,164.08,887.72,Prob:0.15 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPCE,355.2497,2.42,859.70,Prob:0.42 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,DELL,5.7904,176.36,1021.22,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,SPCE,686.1709,2.38,1633.09,Prob:0.74 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,DELL,5.2479,183.44,962.69,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,SPCE,268.1540,2.52,675.75,Prob:0.76 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,SH,0.1000,6477.16,647.78,Prob:0.68 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,DELL,5.2471,175.28,919.70,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,SH,0.0979,6528.52,639.28,Prob:0.30 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,BUY,DELL,9.9949,163.62,1635.40,Prob:0.22 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,SPCE,361.6551,2.43,878.82,Prob:0.72 | Reg:DEFENSIVE_RISK_OFF
2026-04-01 00:00:00,SELL,DELL,8.4288,168.86,1423.27,Prob:0.14 | Reg:VOLATILITY_EXPANSION
2026-04-01 00:00:00,BUY,SPCE,508.8284,2.40,1221.19,Prob:0.73 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,SPX,0.1371,6582.69,902.32,Prob:0.39 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,BTC,0.0519,66888.57,3470.45,Prob:0.13 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,DELL,6.7078,173.83,1166.03,Prob:0.14 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,SPCE,2195.5388,2.46,5401.03,Prob:0.74 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,BTC,0.0285,68859.83,1962.97,Prob:0.19 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,BUY,DELL,6.7932,172.65,1172.82,Prob:0.28 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,BUY,SPCE,614.2045,3.07,1885.61,Prob:0.72 | Reg:VOLATILITY_EXPANSION
2026-04-07 00:00:00,SELL,SPX,0.0900,6616.85,595.79,Prob:0.30 | Reg:DEFENSIVE_RISK_OFF
2026-04-07 00:00:00,SELL,DELL,6.2442,177.14,1106.11,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-04-07 00:00:00,BUY,SPCE,259.6183,2.99,776.26,Prob:0.55 | Reg:DEFENSIVE_RISK_OFF
2026-04-08 00:00:00,SELL,BTC,0.0188,71123.36,1335.66,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,BUY,DELL,7.5891,184.90,1403.20,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-09 00:00:00,BUY,BTC,0.0128,71767.83,917.84,Prob:0.21 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,DELL,4.3239,180.90,782.20,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,SPCE,206.2421,2.97,612.54,Prob:0.70 | Reg:RISK_ON_EXPANSION
2026-04-13 00:00:00,BUY,BTC,0.0213,74484.64,1589.02,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,BTC,0.0316,74181.61,2345.02,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,BUY,DELL,6.0902,183.94,1120.23,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-16 00:00:00,BUY,BTC,0.0316,75152.13,2375.04,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,DELL,5.3803,192.49,1035.67,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-17 00:00:00,SELL,BTC,0.0291,77126.88,2247.44,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,DELL,2.9126,195.94,570.70,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,SPCE,249.8622,2.93,732.10,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-04-20 00:00:00,BUY,BTC,0.0225,75872.52,1703.86,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,DELL,5.6022,203.61,1140.67,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,SELL,BTC,0.0090,78203.10,702.76,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,BUY,DELL,3.5991,214.65,772.55,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-23 00:00:00,SELL,BTC,0.0161,78268.95,1260.73,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-23 00:00:00,SELL,DELL,4.9122,212.14,1042.07,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-23 00:00:00,BUY,SPCE,195.9354,2.71,530.99,Prob:0.78 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,BTC,0.0116,77455.31,901.06,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,DELL,6.1628,216.09,1331.71,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,SPCE,402.2659,2.58,1037.85,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-28 00:00:00,SELL,BTC,0.0137,76350.67,1048.80,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-04-28 00:00:00,SELL,DELL,5.3357,205.93,1098.78,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-04-28 00:00:00,BUY,SPCE,509.5194,2.38,1212.66,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,BUY,BTC,0.0126,75776.13,957.89,Prob:0.06 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,SELL,SPCE,305.0086,2.33,710.67,Prob:0.78 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,SELL,BTC,0.0112,76304.32,856.31,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,DELL,3.5556,208.95,742.95,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,SPCE,396.0391,2.38,942.57,Prob:0.69 | Reg:RISK_ON_EXPANSION
2026-05-01 00:00:00,BUY,BTC,0.0120,78179.00,940.35,Prob:0.07 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-01 00:00:00,SELL,SPCE,265.0002,2.65,702.25,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-04 00:00:00,SELL,DELL,6.0189,211.64,1273.84,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-05 00:00:00,BUY,DELL,2.7171,216.32,587.77,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-05-06 00:00:00,BUY,BTC,0.0314,81427.53,2553.48,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-06 00:00:00,BUY,DELL,4.3375,238.80,1035.78,Prob:0.14 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-06 00:00:00,SELL,SPCE,831.9097,2.66,2212.88,Prob:0.77 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,SELL,BTC,0.0407,80009.99,3256.37,Prob:0.35 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,SELL,DELL,3.0779,230.27,708.74,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,BUY,SPCE,553.2471,2.51,1388.65,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPX,0.0998,7398.93,738.69,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,BTC,0.0448,80186.77,3595.70,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,SPCE,296.4477,2.94,871.56,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-11 00:00:00,SELL,SPX,0.0996,7412.84,738.53,Prob:0.64 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,BTC,0.0442,81728.30,3616.31,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,SELL,DELL,5.2947,238.94,1265.11,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,BTC,0.0140,79277.12,1113.26,Prob:0.08 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,DELL,6.5207,243.87,1590.20,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,SPCE,196.7463,2.88,566.63,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,BUY,BTC,0.0170,81051.25,1376.10,Prob:0.57 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,DELL,7.4513,247.89,1847.10,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,SELL,BTC,0.0310,79065.68,2451.91,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,SELL,DELL,3.6618,241.99,886.12,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,BUY,SPCE,545.1557,2.81,1531.89,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,SPCE,1124.9116,2.58,2902.27,Prob:0.73 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,BUY,SPCE,296.8947,2.47,733.33,Prob:0.71 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,SPCE,517.7752,2.75,1423.88,Prob:0.75 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-22 00:00:00,SELL,SPCE,529.0947,3.24,1714.27,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,SPCE,469.9546,3.51,1649.54,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-28 00:00:00,SELL,SPCE,409.3782,4.53,1854.48,Prob:0.44 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,SPCE,511.9615,6.18,3163.92,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,BTC,0.0211,71319.77,1502.74,Prob:0.08 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,DELL,2.9873,465.96,1391.96,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,SPCE,172.0758,7.52,1294.01,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-06-02 00:00:00,SELL,SPX,0.1703,7609.78,1296.05,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-06-02 00:00:00,BUY,SH,0.1512,7609.78,1150.88,Prob:0.74 | Reg:RISK_ON_EXPANSION
2026-06-02 00:00:00,SELL,BTC,0.0277,66703.66,1846.16,Prob:0.19 | Reg:RISK_ON_EXPANSION
2026-06-02 00:00:00,SELL,DELL,3.4222,435.31,1489.73,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-06-02 00:00:00,BUY,SPCE,451.6023,4.59,2072.85,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-06-03 00:00:00,BUY,SPCE,603.8176,4.29,2590.38,Prob:0.70 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,SH,0.1136,7584.31,861.29,Prob:0.55 | Reg:RISK_ON_EXPANSION
2026-06-08 00:00:00,BUY,GLD,0.2121,4335.90,919.78,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,SELL,GLD,0.2121,4260.00,903.61,Prob:0.26 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,BUY,SH,0.1604,7266.99,1165.82,Prob:0.66 | Reg:DEFENSIVE_RISK_OFF
2026-06-11 00:00:00,SELL,SH,0.1549,7394.30,1145.26,Prob:0.30 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,SPCE,390.8596,5.73,2239.63,Prob:0.60 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,BUY,SH,0.1769,7431.46,1314.50,Prob:0.31 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,BUY,SPCE,761.4085,3.91,2977.11,Prob:0.60 | Reg:VOLATILITY_EXPANSION
2026-06-15 00:00:00,SELL,SH,0.1315,7554.29,993.12,Prob:0.27 | Reg:DEFENSIVE_RISK_OFF
2026-06-16 00:00:00,BUY,SPCE,296.2946,3.35,992.59,Prob:0.62 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,SPCE,566.5117,3.49,1977.13,Prob:0.68 | Reg:VOLATILITY_EXPANSION
2026-06-18 00:00:00,SELL,SH,0.1243,7500.58,932.33,Prob:0.35 | Reg:VOLATILITY_EXPANSION
2026-06-18 00:00:00,SELL,SPCE,665.6478,3.56,2369.71,Prob:0.47 | Reg:VOLATILITY_EXPANSION
