timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,BTC,0.0185,89944.70,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,TSLA,3.6649,416.56,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,DELL,12.9240,118.12,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,SPCE,521.0368,2.93,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,SELL,SH,0.4966,6917.81,3435.60,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,BTC,0.0216,75633.55,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,WTI,25.8173,63.21,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,NVDA,9.0601,180.12,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,TSLA,3.8675,421.96,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,DELL,13.9732,116.79,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,SPCE,599.9671,2.72,1631.91,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-02-06 00:00:00,BUY,SPX,0.1429,6932.30,990.40,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,SPX,0.1368,6941.47,949.67,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,BUY,SH,0.3986,6941.47,2766.82,Prob:0.89 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,BTC,0.0214,66991.97,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,WTI,22.1822,64.63,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,NVDA,7.5527,189.82,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,TSLA,3.3475,428.27,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,DELL,11.5824,123.78,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-11 00:00:00,SELL,SPCE,547.1888,2.62,1433.63,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,SH,0.4050,6843.22,2771.70,Prob:0.05 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,BTC,0.0232,67494.22,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,GLD,0.0937,4882.90,457.38,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,WTI,25.0959,62.33,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,NVDA,8.4670,184.74,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,TSLA,3.8093,410.63,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,DELL,13.5160,115.73,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,SPCE,625.6916,2.50,1564.23,Prob:0.95 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,SH,0.2689,6909.51,1858.11,Prob:0.70 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,BTC,0.0234,68005.42,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,GLD,0.1671,5059.30,845.44,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,WTI,23.9296,66.39,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,NVDA,8.3796,189.59,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,TSLA,3.8577,411.82,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,DELL,13.0335,121.89,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,SPCE,645.8075,2.46,1588.69,Prob:0.30 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,SH,0.2665,6946.13,1851.01,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,BTC,0.0230,67960.12,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,GLD,0.1582,5206.40,823.70,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,WTI,23.9086,65.42,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,NVDA,8.0078,195.32,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,TSLA,3.7472,417.40,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,DELL,12.7060,123.10,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPCE,606.2407,2.58,1564.10,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,BUY,SH,0.5088,6830.71,3475.63,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,BTC,0.0230,70841.12,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,WTI,20.1409,81.01,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,NVDA,8.9102,183.12,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,TSLA,4.0232,405.55,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,DELL,11.1702,146.07,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-05 00:00:00,SELL,SPCE,637.3494,2.56,1631.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-31 00:00:00,SELL,SH,0.5403,6528.52,3527.50,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-31 00:00:00,SELL,GLD,0.3036,4647.60,1411.00,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,SPX,0.0814,6611.83,538.28,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,BTC,0.0233,68859.83,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,GLD,0.3447,4656.80,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,WTI,14.2785,112.41,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,NVDA,9.0459,177.43,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,TSLA,4.5492,352.82,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,DELL,9.2967,172.65,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-06 00:00:00,BUY,SPCE,522.8146,3.07,1605.04,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,SPX,0.0785,6824.66,535.99,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,BUY,SH,0.3441,6824.66,2348.60,Prob:0.78 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,BTC,0.0223,71767.83,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,GLD,0.1383,4792.20,662.68,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,WTI,16.3300,97.87,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,NVDA,8.7004,183.70,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,TSLA,4.6242,345.62,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,DELL,8.8348,180.90,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-09 00:00:00,SELL,SPCE,538.1214,2.97,1598.22,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-04-14 00:00:00,BUY,SH,0.1658,6967.38,1155.33,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,SPX,0.0742,7137.90,529.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,SELL,SH,0.4858,7137.90,3467.32,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,BTC,0.0202,78203.10,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,WTI,16.9918,92.96,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,NVDA,7.8094,202.26,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,TSLA,4.0762,387.51,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,DELL,7.3587,214.65,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-22 00:00:00,BUY,SPCE,544.6742,2.90,1579.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,SPX,0.0722,7173.91,518.28,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,BTC,0.0200,77366.62,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,GLD,0.3305,4675.40,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,WTI,16.0363,96.37,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,NVDA,7.1429,216.36,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,TSLA,4.0812,378.67,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,DELL,7.1557,215.97,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-27 00:00:00,SELL,SPCE,608.4316,2.54,1545.42,Prob:0.50 | Reg:NEUTRAL_TRANSITIONAL
2026-04-30 00:00:00,BUY,SH,0.4534,7209.01,3268.29,Prob:0.98 | Reg:NEUTRAL_TRANSITIONAL
2026-04-30 00:00:00,BUY,GLD,0.2837,4614.70,1309.20,Prob:0.02 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,SELL,SH,0.4483,7259.22,3254.18,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,BTC,0.0194,80927.05,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,WTI,15.3137,102.27,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,NVDA,7.9794,196.27,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,TSLA,4.0222,389.37,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,DELL,7.2399,216.32,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-05 00:00:00,BUY,SPCE,639.2385,2.45,1566.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,BUY,SH,0.7543,7398.93,5580.96,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,BTC,0.0205,80186.77,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,BUY,GLD,0.1232,4720.40,581.76,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,WTI,17.2572,95.42,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,NVDA,7.6608,214.95,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,TSLA,3.8442,428.35,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,DELL,6.3222,260.46,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-08 00:00:00,SELL,SPCE,560.0952,2.94,1646.68,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-05-13 00:00:00,SELL,SH,0.2888,7444.25,2149.84,Prob:0.97 | Reg:NEUTRAL_TRANSITIONAL
2026-05-13 00:00:00,SELL,GLD,0.1831,4697.70,859.94,Prob:0.03 | Reg:NEUTRAL_TRANSITIONAL
2026-05-18 00:00:00,BUY,SH,0.3027,7403.05,2240.60,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-18 00:00:00,BUY,GLD,0.1977,4552.50,900.16,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,SPX,0.1347,7520.36,1013.35,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,SELL,SH,0.7379,7520.36,5549.31,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,BTC,0.0203,74344.70,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,SELL,GLD,0.1606,4447.50,714.17,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,WTI,16.9773,88.68,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,NVDA,7.0899,212.35,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,TSLA,3.4189,440.36,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,DELL,4.9311,305.32,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-05-27 00:00:00,BUY,SPCE,397.2431,3.79,1505.55,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,SPX,0.1321,7609.78,1005.06,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,BUY,SH,0.4528,7609.78,3445.93,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,BTC,0.0224,66703.66,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,WTI,15.9262,93.76,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,NVDA,6.7094,222.56,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,TSLA,3.5239,423.74,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,DELL,3.4303,435.31,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-02 00:00:00,SELL,SPCE,325.3240,4.59,1493.24,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,SELL,SH,0.4662,7405.73,3452.29,Prob:0.32 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,BTC,0.0304,63090.59,1917.94,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,GLD,0.1239,4335.90,537.02,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,WTI,21.0070,91.30,1917.94,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,NVDA,9.1926,208.64,1917.94,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,TSLA,4.6899,408.95,1917.94,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-06-08 00:00:00,BUY,DELL,4.7856,400.77,1917.94,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
