timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.2187,6858.47,1499.89,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-30 00:00:00,SELL,GLD,1.3969,444.95,621.55,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,WTI,19.2163,65.21,1253.10,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,NVDA,6.5382,190.90,1248.12,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,TSLA,3.0179,430.41,1298.93,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,DELL,10.6424,114.09,1214.16,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPCE,429.0551,2.85,1222.81,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-02 00:00:00,BUY,SPX,0.2118,6976.44,1477.92,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,BTC,0.0163,75633.55,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,GLD,2.7062,454.29,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,WTI,19.4497,63.21,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,NVDA,6.8255,180.12,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,TSLA,2.9136,421.96,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,DELL,10.5268,116.79,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,SPCE,451.9904,2.72,1229.41,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,BTC,0.0162,73019.70,1186.26,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,GLD,2.7158,453.97,1232.91,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,WTI,19.4388,65.14,1266.25,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,NVDA,6.8217,173.98,1186.83,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,TSLA,2.9120,406.01,1182.28,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,DELL,10.5210,121.66,1280.02,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,SPCE,451.7383,2.57,1160.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,BTC,0.0173,70120.78,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,GLD,2.6026,467.03,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,WTI,18.8859,64.36,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,NVDA,6.4038,189.81,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,TSLA,2.9126,417.32,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,DELL,10.0840,120.54,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPCE,450.1836,2.70,1215.50,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 00:00:00,SELL,BTC,0.0173,66991.97,1160.69,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,GLD,2.6086,467.63,1219.88,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,WTI,18.8767,64.63,1220.00,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,NVDA,6.4007,189.82,1214.97,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,TSLA,2.9112,428.27,1246.78,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,DELL,10.0791,123.78,1247.56,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,SPCE,449.9638,2.62,1178.91,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-13 00:00:00,SELL,SPX,0.2096,6836.17,1432.66,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-19 00:00:00,SELL,GLD,1.0728,459.56,493.00,Prob:0.01 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,SPX,0.2024,6837.75,1383.66,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,BTC,0.0428,64616.74,2767.33,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,GLD,5.7499,481.28,2767.33,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,WTI,41.7332,66.31,2767.33,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-24 00:00:00,SELL,SPX,0.2022,6890.07,1393.23,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,BTC,0.0428,64080.04,2742.32,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,GLD,4.7601,474.61,2259.20,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,WTI,41.7025,65.63,2736.93,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPX,0.1728,6946.13,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,BTC,0.0177,67960.12,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,GLD,1.5116,473.42,715.62,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,WTI,18.3454,65.42,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,NVDA,6.1445,195.32,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,TSLA,2.8753,417.40,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,DELL,9.7495,123.10,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPCE,465.1767,2.58,1200.16,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPX,0.1727,6878.88,1187.65,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,BTC,0.0176,65881.80,1162.58,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,GLD,1.4931,483.75,722.30,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,WTI,18.3317,67.02,1228.59,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,NVDA,6.1399,176.97,1086.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,TSLA,2.8732,402.51,1156.48,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,DELL,9.7422,147.62,1438.18,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPCE,464.8291,2.55,1185.31,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,SPX,0.2004,6881.62,1378.78,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,BTC,0.0401,68775.85,2757.56,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,GLD,4.6438,490.00,2275.47,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,WTI,38.7135,71.23,2757.56,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,BTC,0.0250,68293.65,1706.01,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,GLD,1.6691,468.14,781.38,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,WTI,7.4457,74.56,555.15,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,SPX,0.2529,6869.50,1737.02,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,BTC,0.0151,72710.58,1096.98,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,GLD,7.3046,471.80,3446.29,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,WTI,46.1062,74.66,3442.29,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-17 00:00:00,BUY,SPX,0.2575,6716.09,1729.40,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,BTC,0.0142,73922.48,1049.30,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,GLD,7.5523,459.27,3468.53,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,WTI,36.0516,96.21,3468.53,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,SPX,0.2573,6624.70,1704.46,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,BTC,0.0142,71245.58,1010.47,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,GLD,7.6194,444.74,3388.66,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,WTI,36.0217,96.32,3469.61,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPX,0.2587,6581.00,1702.60,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,BTC,0.0144,70914.86,1023.47,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,GLD,8.4279,404.04,3405.20,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,WTI,38.6383,88.13,3405.20,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,SPX,0.2585,6556.37,1694.76,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,BTC,0.0144,70517.86,1016.86,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,GLD,8.4096,404.13,3398.55,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,WTI,38.6050,92.35,3565.17,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,SPX,0.2460,6343.72,1560.86,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,BTC,0.0160,66691.45,1066.42,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,GLD,8.5353,414.58,3538.58,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,WTI,34.3953,102.88,3538.58,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,SPX,0.2459,6528.52,1605.47,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,BTC,0.0082,68233.31,561.13,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,GLD,3.8837,430.29,1671.10,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,WTI,34.3771,101.38,3485.15,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-04-01 00:00:00,SELL,BTC,0.0078,68078.55,528.08,Prob:0.01 | Reg:VOLATILITY_EXPANSION
2026-04-01 00:00:00,SELL,GLD,4.6080,437.82,2017.49,Prob:0.01 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,SPX,0.2005,6582.69,1320.06,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,BTC,0.0166,66888.57,1113.18,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,GLD,8.6488,429.41,3713.90,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,WTI,33.2965,111.54,3713.90,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-08 00:00:00,BUY,SPX,0.0699,6782.81,474.03,Prob:0.79 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,SELL,GLD,1.1632,434.53,505.45,Prob:0.79 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-09 00:00:00,SELL,SPX,0.1271,6824.66,867.14,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,BTC,0.0131,71767.83,942.72,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,GLD,7.1537,437.91,3132.67,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,WTI,32.8859,97.87,3218.54,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-20 00:00:00,BUY,BTC,0.0182,75872.52,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,GLD,3.1200,442.09,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,WTI,15.3924,89.61,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,NVDA,6.8342,201.82,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,TSLA,3.5142,392.50,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,DELL,6.7743,203.61,1379.31,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,BTC,0.0182,76352.77,1387.44,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,GLD,3.1373,429.57,1347.68,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,WTI,15.3857,92.13,1417.48,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,NVDA,6.8312,199.65,1363.84,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,TSLA,3.5126,386.42,1357.36,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,DELL,6.7713,212.36,1437.96,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-08 00:00:00,BUY,BTC,0.0152,80186.77,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,GLD,2.8070,433.77,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,WTI,12.7604,95.42,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,NVDA,5.6646,214.95,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,TSLA,2.8425,428.35,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,DELL,4.6748,260.46,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPCE,414.1482,2.94,1217.60,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-11 00:00:00,SELL,BTC,0.0150,81728.30,1224.30,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,GLD,2.8001,434.65,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,WTI,12.4100,98.07,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,NVDA,5.5526,219.18,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,TSLA,2.7349,445.00,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,DELL,4.9265,247.04,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,SPCE,416.7972,2.92,1217.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,BTC,0.0154,79277.12,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,GLD,2.8297,430.50,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,WTI,12.0588,101.02,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,NVDA,5.4005,225.57,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,TSLA,2.7358,445.27,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,DELL,4.9952,243.87,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPCE,422.9789,2.88,1218.18,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,BTC,0.0154,81051.25,1244.88,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,GLD,2.8383,427.21,1212.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,WTI,12.0534,101.17,1219.44,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,NVDA,5.3981,235.47,1271.06,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,TSLA,2.7346,443.30,1212.24,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,DELL,4.9929,247.89,1237.70,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,SPCE,422.7884,2.88,1217.63,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,BTC,0.0162,75825.73,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,GLD,2.9691,414.00,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
