timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,BTC,0.0238,89944.70,2138.58,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-03-06 00:00:00,SELL,WTI,41.9219,90.90,3810.70,Prob:0.51 | Reg:DEFENSIVE_RISK_OFF
2026-03-12 00:00:00,BUY,WTI,35.2594,95.73,3375.38,Prob:0.63 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,SPX,0.5722,6716.09,3842.68,Prob:0.67 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,SELL,WTI,35.3889,96.21,3404.77,Prob:0.43 | Reg:VOLATILITY_EXPANSION
2026-03-20 00:00:00,SELL,SPX,0.5865,6506.48,3816.03,Prob:0.26 | Reg:DEFENSIVE_RISK_OFF
2026-03-20 00:00:00,BUY,DELL,21.7875,157.18,3424.64,Prob:0.63 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,SPX,0.5167,6591.90,3405.88,Prob:0.68 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,BTC,0.0120,71309.88,854.24,Prob:0.10 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,NVDA,6.6513,178.47,1187.07,Prob:0.23 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,TSLA,1.7822,385.95,687.83,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,SELL,DELL,19.0503,183.44,3494.64,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 00:00:00,BUY,SPCE,2848.3610,2.52,7177.87,Prob:0.76 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,SPX,0.1224,6343.72,776.18,Prob:0.69 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,WTI,38.3983,102.88,3950.42,Prob:0.66 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,SELL,SPCE,3454.0875,2.17,7495.37,Prob:0.67 | Reg:DEFENSIVE_RISK_OFF
2026-04-02 00:00:00,SELL,SPX,0.6813,6582.69,4484.63,Prob:0.39 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,BTC,0.0167,66888.57,1115.16,Prob:0.13 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,WTI,36.6588,111.54,4088.93,Prob:0.07 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,NVDA,8.8655,177.18,1570.82,Prob:0.22 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,TSLA,2.4940,360.59,899.32,Prob:0.56 | Reg:VOLATILITY_EXPANSION
2026-04-08 00:00:00,BUY,SPX,0.7066,6782.81,4792.94,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,BUY,BTC,0.0168,71123.36,1198.24,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,BUY,NVDA,9.2239,181.87,1677.53,Prob:0.23 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,BUY,TSLA,2.7927,343.25,958.59,Prob:0.39 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-15 00:00:00,BUY,SPCE,1849.4411,2.83,5233.92,Prob:0.74 | Reg:RISK_ON_EXPANSION
2026-04-20 00:00:00,SELL,SPX,0.6853,7109.14,4871.67,Prob:0.33 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,BTC,0.0161,75872.52,1217.92,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,NVDA,8.4483,201.82,1705.09,Prob:0.23 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,TSLA,2.4824,392.50,974.33,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,SPCE,1768.4837,2.92,5163.97,Prob:0.78 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-23 00:00:00,BUY,SPCE,3632.8361,2.71,9844.99,Prob:0.78 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-28 00:00:00,SELL,SPCE,3855.9044,2.38,9177.05,Prob:0.71 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,SPX,0.5073,7259.22,3682.28,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,BTC,0.0113,80927.05,917.74,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,NVDA,6.5808,196.27,1291.63,Prob:0.48 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,TSLA,1.8914,389.37,736.46,Prob:0.36 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,SPCE,2844.0829,2.45,6968.00,Prob:0.75 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,NVDA,7.3733,214.95,1584.88,Prob:0.62 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,SPCE,1152.7906,2.94,3389.20,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-13 00:00:00,SELL,NVDA,6.5908,225.57,1486.68,Prob:0.23 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPCE,404.3625,2.88,1164.56,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,BTC,0.0215,76954.17,1656.97,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,NVDA,5.3298,222.06,1183.55,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,SELL,SPCE,454.1521,2.58,1171.71,Prob:0.73 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,BTC,0.0256,77539.17,1981.93,Prob:0.30 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,NVDA,3.8993,219.25,854.95,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,SPCE,1257.6930,2.75,3458.66,Prob:0.75 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-27 00:00:00,SELL,SPX,0.1109,7520.36,834.24,Prob:0.63 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,SELL,NVDA,5.1428,212.35,1092.09,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,SELL,SPCE,2397.2582,3.79,9085.61,Prob:0.65 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,NVDA,8.6227,224.10,1932.34,Prob:0.59 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,SPX,0.4655,7584.31,3530.47,Prob:0.45 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,BUY,BTC,0.0334,63801.57,2129.95,Prob:0.58 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,NVDA,14.2778,218.66,3121.98,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-06-11 00:00:00,BUY,SPX,0.6122,7394.30,4526.61,Prob:0.70 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,BTC,0.0473,63561.05,3008.00,Prob:0.11 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,SELL,SPX,0.5989,7511.35,4498.23,Prob:0.37 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,BTC,0.0542,65600.64,3555.05,Prob:0.57 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,GLD,0.6600,4330.90,2858.55,Prob:0.52 | Reg:VOLATILITY_EXPANSION
