timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.2650,6858.47,1817.81,Prob:0.64 | Reg:RISK_ON_EXPANSION
2026-03-18 00:00:00,BUY,TSLA,10.6188,392.78,4170.86,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPX,0.6379,6581.00,4197.77,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,BTC,0.0444,70914.86,3148.33,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,GLD,0.6696,4404.10,2948.94,Prob:0.67 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,WTI,47.6316,88.13,4197.77,Prob:0.39 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,NVDA,8.3747,175.44,1469.22,Prob:0.34 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,TSLA,8.8177,380.85,3358.22,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,SPX,0.6325,6477.16,4096.79,Prob:0.44 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,BTC,0.0149,68791.62,1024.20,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,GLD,0.6578,4375.50,2877.99,Prob:0.36 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,WTI,44.3370,94.48,4188.96,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,NVDA,8.3832,171.04,1433.87,Prob:0.29 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,TSLA,8.3123,372.11,3093.07,Prob:0.96 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,SPCE,1752.7043,2.39,4188.96,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,WTI,43.7725,101.38,4437.66,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,TSLA,11.1492,371.75,4144.71,Prob:0.19 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,BUY,SPCE,674.2192,2.43,1638.35,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-04-06 00:00:00,SELL,SPCE,1976.4714,3.07,6067.77,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-04-09 00:00:00,BUY,SPX,0.5947,6824.66,4058.36,Prob:0.69 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,BTC,0.0142,71767.83,1017.30,Prob:0.25 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,NVDA,7.7178,183.70,1417.72,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,TSLA,2.3485,345.62,811.67,Prob:0.29 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,SPCE,1913.0321,2.97,5681.71,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-04-16 00:00:00,SELL,SPX,0.3797,7041.28,2673.60,Prob:0.58 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,BTC,0.0090,75152.13,676.72,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,SELL,NVDA,4.7036,198.12,931.88,Prob:0.27 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,BUY,TSLA,8.1299,388.90,3161.72,Prob:0.99 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-16 00:00:00,BUY,SPCE,366.1668,3.06,1120.47,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPX,0.2087,7064.01,1474.31,Prob:0.48 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,BUY,TSLA,5.6375,386.42,2178.45,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPCE,248.6818,2.92,726.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,SPX,0.2120,7165.08,1519.24,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,GLD,0.4997,4722.30,2359.88,Prob:0.93 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,BUY,NVDA,12.7560,208.03,2653.60,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,TSLA,8.1823,376.30,3078.99,Prob:0.98 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-24 00:00:00,SELL,SPCE,1165.9274,2.58,3008.09,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-29 00:00:00,SELL,SPX,0.2045,7135.95,1459.48,Prob:0.39 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,SELL,GLD,0.4988,4545.20,2267.05,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,SELL,NVDA,12.1969,209.01,2549.22,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,SELL,TSLA,6.6292,372.80,2471.38,Prob:0.47 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,BUY,SPCE,1824.8687,2.33,4251.94,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-04 00:00:00,BUY,TSLA,13.5049,392.51,5300.81,Prob:0.83 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-07 00:00:00,BUY,SPX,0.5864,7337.11,4302.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,BUY,BTC,0.0251,80009.99,2010.31,Prob:0.56 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,BUY,NVDA,7.1371,211.25,1507.73,Prob:0.31 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,SELL,TSLA,13.2466,411.79,5454.81,Prob:0.18 | Reg:RISK_ON_EXPANSION
2026-05-07 00:00:00,SELL,SPCE,942.5475,2.51,2365.79,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-12 00:00:00,SELL,SPX,0.2255,7400.96,1669.02,Prob:0.95 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,BUY,BTC,0.0182,80477.49,1461.91,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,BUY,GLD,0.5964,4677.60,2789.82,Prob:0.84 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-12 00:00:00,SELL,SPCE,842.7405,2.79,2351.25,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,SELL,SPX,0.3429,7408.50,2540.38,Prob:0.45 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,BUY,BTC,0.0174,79065.68,1377.03,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,SELL,GLD,0.5967,4555.80,2718.44,Prob:0.24 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,SELL,NVDA,3.9560,225.06,890.32,Prob:0.29 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,BUY,TSLA,8.4624,422.24,3573.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-15 00:00:00,BUY,SPCE,426.6779,2.81,1198.96,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,BUY,SPX,0.5797,7432.97,4308.71,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,BTC,0.0497,77457.77,3853.22,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,BUY,NVDA,17.8694,223.21,3988.64,Prob:0.95 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,TSLA,9.7361,417.26,4062.50,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-20 00:00:00,SELL,SPCE,249.2026,2.47,615.53,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,SELL,NVDA,12.5504,214.61,2693.44,Prob:0.23 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,NVDA,13.1029,224.10,2936.34,Prob:0.97 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,SPX,0.2005,7584.31,1520.34,Prob:0.78 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,BUY,BTC,0.0485,63801.57,3092.22,Prob:0.96 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,NVDA,14.9666,218.66,3272.60,Prob:0.17 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,SPCE,333.0248,4.72,1571.88,Prob:0.77 | Reg:RISK_ON_EXPANSION
2026-06-09 00:00:00,SELL,SPX,0.2012,7386.65,1486.54,Prob:0.56 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,SPCE,346.5924,4.59,1590.86,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-12 00:00:00,BUY,SPX,0.3508,7431.46,2606.84,Prob:0.95 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,BTC,0.0692,63543.20,4399.84,Prob:0.11 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,SPCE,1138.2874,3.91,4450.70,Prob:0.98 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,SPX,0.5519,7420.10,4094.85,Prob:0.36 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,BUY,BTC,0.0203,65600.64,1331.14,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,BUY,WTI,57.7829,76.79,4437.15,Prob:1.00 | Reg:VOLATILITY_EXPANSION
