timestamp,action,ticker,shares,price,value,stats
2026-01-14 00:00:00,BUY,GLD,4.2725,425.94,1819.83,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,BTC,0.0184,76352.77,1401.41,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,GLD,3.1689,429.57,1361.25,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,WTI,15.5407,92.13,1431.76,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,NVDA,6.9000,199.65,1377.58,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,TSLA,3.5480,386.42,1371.03,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,DELL,6.8395,212.36,1452.45,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-08 00:00:00,BUY,SPX,0.1650,7398.93,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,BTC,0.0152,80186.77,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,GLD,2.8139,433.77,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,WTI,12.7916,95.42,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,NVDA,5.6784,214.95,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,TSLA,2.8495,428.35,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,DELL,4.6862,260.46,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPCE,415.1622,2.94,1220.58,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-11 00:00:00,SELL,SPX,0.1646,7412.84,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,BTC,0.0150,81728.30,1227.23,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,GLD,2.8068,434.65,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,WTI,12.4398,98.07,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,NVDA,5.5659,219.18,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,TSLA,2.7415,445.00,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,DELL,4.9383,247.04,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,SPCE,417.7968,2.92,1219.97,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPX,0.1639,7444.25,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,BTC,0.0154,79277.12,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,GLD,2.8345,430.50,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,WTI,12.0794,101.02,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,NVDA,5.4098,225.57,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,TSLA,2.7405,445.27,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,DELL,5.0038,243.87,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPCE,423.7030,2.88,1220.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,SPX,0.1638,7501.24,1228.99,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,BTC,0.0154,81051.25,1246.95,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,GLD,2.8430,427.21,1214.57,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,WTI,12.0734,101.17,1221.47,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,NVDA,5.4071,235.47,1273.18,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,TSLA,2.7391,443.30,1214.26,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,DELL,5.0012,247.89,1239.76,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,SPCE,423.4911,2.88,1219.65,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,SPX,0.1638,7519.12,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,BTC,0.0162,75825.73,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,GLD,2.9752,414.00,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,WTI,13.1189,93.89,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,NVDA,5.7394,214.61,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,TSLA,2.8408,433.59,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,DELL,4.0374,305.08,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,SPCE,350.9220,3.51,1231.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
