timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,186.1152,35.82,6666.66,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,SELL,SPX,0.1515,6944.47,1052.39,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,SH,187.0626,35.41,6624.26,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,BTC,0.0132,95551.19,1261.42,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,GLD,4.7961,423.33,2030.32,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,WTI,20.6323,59.19,1221.22,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,NVDA,6.9956,186.82,1306.93,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,TSLA,2.9135,438.57,1277.78,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,DELL,10.8618,118.77,1290.07,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,SPCE,414.1141,3.03,1254.77,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-22 00:00:00,BUY,SPX,0.1188,6913.35,821.48,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,SELL,SH,182.9130,35.59,6510.09,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,BTC,0.0145,89462.45,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,SELL,GLD,4.6276,451.79,2090.72,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,WTI,21.8422,59.36,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,NVDA,7.0230,184.61,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,TSLA,2.8853,449.36,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,DELL,11.0998,116.81,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,SPCE,407.7218,3.18,1296.56,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPX,0.1187,6915.61,821.04,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,BUY,SH,185.4737,35.60,6603.08,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,BTC,0.0145,89503.88,1296.03,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,BUY,GLD,4.3305,458.00,1983.37,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,WTI,21.8233,61.07,1332.75,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,NVDA,7.0169,187.44,1315.26,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,TSLA,2.8828,449.06,1294.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,DELL,11.0902,115.07,1276.19,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPCE,407.3681,3.07,1250.62,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPX,0.1181,6950.23,820.96,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,SH,186.1979,35.43,6597.35,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,BTC,0.0147,88267.14,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,GLD,4.2995,464.70,1998.00,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,WTI,21.3711,60.63,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,NVDA,6.9572,186.24,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,TSLA,2.9773,435.20,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,DELL,11.2114,115.57,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPCE,430.4753,3.01,1295.73,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPX,0.1180,6978.60,823.59,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,BUY,SH,188.6734,35.29,6658.78,Prob:0.92 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,BTC,0.0147,89102.57,1306.86,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,BUY,GLD,4.2633,476.10,2029.74,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,WTI,21.3525,62.39,1332.18,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,NVDA,6.9512,188.29,1308.84,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,TSLA,2.9747,430.90,1281.81,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,DELL,11.2017,114.31,1280.42,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPCE,430.1007,3.15,1354.82,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPX,0.1208,6969.01,841.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,SH,188.2905,35.38,6662.13,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,BTC,0.0157,84561.59,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,GLD,4.3339,495.90,2149.17,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,WTI,20.3040,65.42,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,NVDA,6.9082,192.28,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,TSLA,3.1887,416.56,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,DELL,11.2448,118.12,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPCE,453.3398,2.93,1328.29,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPX,0.1206,6939.03,837.19,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,SH,186.2796,35.51,6615.08,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,BTC,0.0157,84128.66,1320.26,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,GLD,4.7789,444.95,2126.37,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,WTI,20.2851,65.21,1322.79,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,NVDA,6.9018,190.90,1317.54,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,TSLA,3.1857,430.41,1371.17,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,DELL,11.2343,114.09,1281.69,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPCE,452.9183,2.85,1290.82,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,SPX,0.0779,6917.81,538.70,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,SH,186.9261,35.65,6664.08,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,BTC,0.0181,75633.55,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,GLD,4.6839,454.29,2127.87,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,WTI,21.7079,63.21,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,NVDA,7.6180,180.12,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,TSLA,3.2519,421.96,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,DELL,11.7490,116.79,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,SPCE,504.4687,2.72,1372.15,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,SPX,0.0778,6882.72,535.39,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,BUY,SH,186.7655,35.83,6691.83,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,BTC,0.0181,73019.70,1323.32,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,BUY,GLD,4.3297,453.97,1965.54,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,WTI,21.6846,65.14,1412.54,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,NVDA,7.6098,173.98,1323.94,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,TSLA,3.2484,406.01,1318.87,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,DELL,11.7365,121.66,1427.90,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,SPCE,503.9289,2.57,1295.10,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPX,0.1722,6964.82,1199.18,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,SELL,SH,187.2951,35.42,6634.37,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,BTC,0.0180,70120.78,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,SELL,GLD,4.4957,467.03,2099.63,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,WTI,19.5639,64.36,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,NVDA,6.6337,189.81,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,TSLA,3.0172,417.32,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,DELL,10.4460,120.54,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPCE,466.3458,2.70,1259.13,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 00:00:00,SELL,SPX,0.1720,6941.47,1194.02,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,BUY,SH,186.9845,35.54,6645.69,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,BTC,0.0179,66991.97,1201.81,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,BUY,GLD,4.3940,467.63,2054.77,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,WTI,19.5454,64.63,1263.22,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,NVDA,6.6274,189.82,1258.01,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,TSLA,3.0143,428.27,1290.95,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,DELL,10.4361,123.78,1291.75,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,SPCE,465.9037,2.62,1220.67,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-23 00:00:00,BUY,SPX,0.1885,6837.75,1289.22,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,SELL,SH,184.8360,36.10,6672.36,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,BTC,0.0454,64616.74,2930.95,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,WTI,44.2008,66.31,2930.95,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-24 00:00:00,SELL,SPX,0.1883,6890.07,1297.66,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,BUY,SH,185.9507,35.83,6662.63,Prob:0.88 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,BTC,0.0453,64080.04,2903.42,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,WTI,44.1523,65.63,2897.71,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPX,0.1792,6946.13,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,SH,185.7365,35.54,6601.33,Prob:0.17 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,BTC,0.0183,67960.12,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,GLD,4.4586,473.42,2110.78,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,WTI,19.0246,65.42,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,NVDA,6.3720,195.32,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,TSLA,2.9818,417.40,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,DELL,10.1105,123.10,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPCE,482.3982,2.58,1244.59,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPX,0.1789,6878.88,1230.84,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,BUY,SH,185.6625,35.93,6670.78,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,BTC,0.0183,65881.80,1204.86,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,BUY,GLD,4.3034,483.75,2081.76,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,WTI,18.9984,67.02,1273.27,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,NVDA,6.3632,176.97,1126.12,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,TSLA,2.9777,402.51,1198.54,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,DELL,10.0965,147.62,1490.48,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPCE,481.7341,2.55,1228.42,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,SPX,0.1437,6881.62,988.85,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,SH,185.3742,35.94,6662.26,Prob:0.03 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,BTC,0.0436,68775.85,2996.52,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,WTI,42.0682,71.23,2996.52,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,BTC,0.0269,68293.65,1835.67,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,GLD,1.9567,468.14,916.03,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,WTI,8.9887,74.56,670.20,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,SPX,0.1801,6869.50,1236.90,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,BUY,SH,78.9333,36.00,2841.54,Prob:0.53 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,BTC,0.0167,72710.58,1211.14,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,GLD,5.6650,471.80,2672.77,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,WTI,50.9908,74.66,3806.97,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,SH,106.7037,36.21,3863.56,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,GLD,4.7818,466.13,2228.93,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-17 00:00:00,BUY,SPX,0.2324,6716.09,1560.51,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,SELL,SH,188.7020,36.84,6950.89,Prob:0.15 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,BTC,0.0155,73922.48,1147.13,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,WTI,39.6366,96.21,3813.43,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,SPX,0.2321,6624.70,1537.57,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,BUY,SH,181.7835,37.35,6790.12,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,BTC,0.0155,71245.58,1104.37,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,WTI,39.5927,96.32,3813.57,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPX,0.2371,6581.00,1560.65,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,SH,183.5087,37.62,6903.89,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,BTC,0.0156,70914.86,1107.56,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,GLD,1.3127,404.04,530.40,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,WTI,41.9292,88.13,3695.22,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,SPX,0.2369,6556.37,1553.02,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,BUY,SH,180.5799,37.74,6815.27,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,BTC,0.0156,70517.86,1100.09,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,WTI,41.8808,92.35,3867.69,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,SPX,0.2427,6343.72,1539.45,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,SELL,SH,179.4181,39.03,7002.69,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,BTC,0.0174,66691.45,1162.44,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,WTI,37.7652,102.88,3885.29,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,SPX,0.2425,6528.52,1583.18,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,BUY,SH,100.7376,37.93,3820.98,Prob:0.41 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,BTC,0.0174,68233.31,1188.48,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,WTI,37.7385,101.38,3825.93,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-04-01 00:00:00,BUY,SH,88.2684,37.63,3321.54,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,SPX,0.1956,6582.69,1287.25,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,SELL,SH,188.6843,37.63,7100.19,Prob:0.01 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,BTC,0.0180,66888.57,1202.84,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,GLD,1.3496,429.41,579.53,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,WTI,36.1356,111.54,4030.57,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,BUY,SPX,0.1931,6611.83,1276.69,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,GLD,1.3069,427.65,558.88,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,WTI,4.9718,112.41,558.88,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-09 00:00:00,SELL,SPX,0.3875,6824.66,2644.49,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,SH,189.7163,36.29,6884.80,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,BTC,0.0152,71767.83,1087.87,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,WTI,30.8580,97.87,3020.07,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-20 00:00:00,BUY,SPX,0.2041,7109.14,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,SH,190.7285,34.88,6652.61,Prob:0.34 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,BTC,0.0191,75872.52,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,SELL,GLD,4.6242,442.09,2044.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,WTI,16.1944,89.61,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,NVDA,7.1903,201.82,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,TSLA,3.6973,392.50,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,DELL,7.1272,203.61,1451.18,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPX,0.2040,7064.01,1440.72,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,BUY,SH,193.2905,35.10,6784.50,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,BTC,0.0191,76352.77,1459.10,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,BUY,GLD,4.5857,429.57,1969.88,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,WTI,16.1804,92.13,1490.70,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,NVDA,7.1841,199.65,1434.28,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,TSLA,3.6941,386.42,1427.47,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,DELL,7.1211,212.36,1512.24,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
