timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,0.0816,6858.47,559.44,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-01-12 00:00:00,SELL,WTI,12.9434,59.50,770.13,Prob:0.08 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,NVDA,0.3739,184.71,69.06,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,DELL,6.3865,119.58,763.66,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,SPX,0.0141,6944.47,97.85,Prob:0.61 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,BTC,0.0006,95551.19,61.88,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,GLD,0.0466,4616.30,215.32,Prob:0.51 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,WTI,7.0468,59.19,417.10,Prob:0.08 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,NVDA,0.1846,186.82,34.48,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,DELL,3.4749,118.77,412.72,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,SPCE,21.8758,3.03,66.28,Prob:0.68 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-21 00:00:00,BUY,SPX,0.0030,6875.62,20.42,Prob:0.72 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,BUY,BTC,0.0002,89376.96,16.88,Prob:0.09 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,GLD,0.0033,4831.80,16.12,Prob:0.16 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,WTI,1.3068,60.62,79.22,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,BUY,NVDA,0.0398,183.10,7.30,Prob:0.16 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,BUY,TSLA,0.0095,431.44,4.08,Prob:0.49 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,DELL,0.6892,112.91,77.82,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,BUY,SPCE,6.9393,3.00,20.82,Prob:0.71 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPX,0.0009,6950.23,5.91,Prob:0.65 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,GLD,0.0042,5079.70,21.31,Prob:0.15 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,WTI,0.3775,60.63,22.89,Prob:0.14 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,NVDA,0.0112,186.24,2.09,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,DELL,0.1984,115.57,22.93,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,SPCE,1.3577,3.01,4.09,Prob:0.25 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPX,0.0003,6969.01,2.15,Prob:0.43 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,BTC,0.0000,84561.59,2.62,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,GLD,0.0011,5318.40,5.88,Prob:0.17 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,WTI,0.1449,65.42,9.48,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,NVDA,0.0106,192.28,2.04,Prob:0.18 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,TSLA,0.0066,416.56,2.75,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,DELL,0.0818,118.12,9.66,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,SPCE,1.3558,2.93,3.97,Prob:0.27 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,SH,0.0004,6917.81,2.52,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,BTC,0.0000,75633.55,1.36,Prob:0.57 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,GLD,0.0002,4903.70,1.20,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,WTI,0.1096,63.21,6.93,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,NVDA,0.0187,180.12,3.36,Prob:0.16 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,TSLA,0.0065,421.96,2.74,Prob:0.41 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,DELL,0.0590,116.79,6.90,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,SELL,SPCE,0.4278,2.72,1.16,Prob:0.68 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,SPX,0.0000,6932.30,0.26,Prob:0.67 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,SH,0.0001,6932.30,0.80,Prob:0.33 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,BTC,0.0000,70555.39,0.53,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,GLD,0.0001,4951.20,0.25,Prob:0.18 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,WTI,0.0388,63.55,2.47,Prob:0.20 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,NVDA,0.0020,185.18,0.38,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,DELL,0.0207,120.68,2.50,Prob:0.16 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 00:00:00,BUY,SPX,0.0000,6941.47,0.25,Prob:0.63 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,BUY,BTC,0.0000,66991.97,0.06,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,GLD,0.0001,5071.60,0.62,Prob:0.24 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,WTI,0.0106,64.63,0.69,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,BUY,NVDA,0.0005,189.82,0.09,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,BUY,TSLA,0.0001,428.27,0.05,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,DELL,0.0056,123.78,0.69,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-02-17 00:00:00,BUY,SPX,0.0000,6843.22,0.05,Prob:0.27 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,SH,0.0000,6843.22,0.07,Prob:0.73 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,BTC,0.0000,67494.22,0.05,Prob:0.60 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,GLD,0.0000,4882.90,0.10,Prob:0.36 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,WTI,0.0021,62.33,0.13,Prob:0.62 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,TSLA,0.0001,410.63,0.02,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,DELL,0.0027,115.73,0.32,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,SPX,0.0000,6909.51,0.00,Prob:0.60 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,SH,0.0000,6909.51,0.00,Prob:0.40 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,BTC,0.0000,68005.42,0.00,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,GLD,0.0000,5059.30,0.00,Prob:0.16 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,WTI,0.0000,66.39,0.00,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,NVDA,0.0000,189.59,0.00,Prob:0.17 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,TSLA,0.0000,411.82,0.00,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,DELL,0.0001,121.89,0.01,Prob:0.15 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPX,0.0000,6946.13,0.00,Prob:0.24 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SH,0.0000,6946.13,0.00,Prob:0.76 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,BTC,0.0000,67960.12,0.00,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,GLD,0.0000,5206.40,0.00,Prob:0.16 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,WTI,0.0000,65.42,0.00,Prob:0.15 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,DELL,0.0000,123.10,0.00,Prob:0.39 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,SH,0.0000,6881.62,0.00,Prob:0.78 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,BTC,0.0000,68775.85,0.00,Prob:0.58 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,GLD,0.0000,5294.40,0.00,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,WTI,0.0000,71.23,0.00,Prob:0.57 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,NVDA,0.0000,182.26,0.00,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,TSLA,0.0000,403.32,0.00,Prob:0.60 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,DELL,0.0000,153.08,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,SH,0.0000,6830.71,0.00,Prob:0.78 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,BTC,0.0000,70841.12,0.00,Prob:0.11 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,GLD,0.0000,5065.30,0.00,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,WTI,0.0000,81.01,0.00,Prob:0.71 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,SELL,NVDA,0.0000,183.12,0.00,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,SELL,DELL,0.0000,146.07,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,SH,0.0000,6781.48,0.00,Prob:0.62 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,BTC,0.0000,69926.92,0.00,Prob:0.10 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,GLD,0.0000,5229.70,0.00,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,WTI,0.0000,83.45,0.00,Prob:0.49 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,NVDA,0.0000,184.54,0.00,Prob:0.18 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,TSLA,0.0000,399.24,0.00,Prob:0.11 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,DELL,0.0000,143.36,0.00,Prob:0.14 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,SPCE,0.0000,2.50,0.00,Prob:0.29 | Reg:DEFENSIVE_RISK_OFF
2026-03-13 00:00:00,BUY,SH,0.0000,6632.19,0.00,Prob:0.76 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,BTC,0.0000,70968.27,0.00,Prob:0.61 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,BUY,GLD,0.0000,5052.50,0.00,Prob:0.15 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,BUY,WTI,0.0000,98.71,0.00,Prob:0.63 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,NVDA,0.0000,180.04,0.00,Prob:0.18 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,TSLA,0.0000,391.20,0.00,Prob:0.57 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,DELL,0.0000,151.15,0.00,Prob:0.14 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,SPCE,0.0000,2.45,0.00,Prob:0.27 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,SH,0.0000,6624.70,0.00,Prob:0.78 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,BTC,0.0000,71245.58,0.00,Prob:0.62 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,GLD,0.0000,4889.90,0.00,Prob:0.15 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,WTI,0.0000,96.32,0.00,Prob:0.66 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,NVDA,0.0000,180.19,0.00,Prob:0.19 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,DELL,0.0000,148.75,0.00,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPX,0.0000,6581.00,0.00,Prob:0.74 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,SH,0.0000,6581.00,0.00,Prob:0.26 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,BTC,0.0000,70914.86,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,GLD,0.0000,4404.10,0.00,Prob:0.35 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,SELL,WTI,0.0000,88.13,0.00,Prob:0.31 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,NVDA,0.0000,175.44,0.00,Prob:0.28 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,DELL,0.0000,164.08,0.00,Prob:0.15 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,SPX,0.0000,6477.16,0.00,Prob:0.32 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,BUY,SH,0.0000,6477.16,0.00,Prob:0.68 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,BTC,0.0000,68791.62,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,GLD,0.0000,4375.50,0.00,Prob:0.20 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,WTI,0.0000,94.48,0.00,Prob:0.60 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 00:00:00,SELL,DELL,0.0000,175.28,0.00,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,BUY,SH,0.0000,6528.52,0.00,Prob:0.30 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,BTC,0.0000,68233.31,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,BUY,GLD,0.0000,4647.60,0.00,Prob:0.18 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,NVDA,0.0000,174.20,0.00,Prob:0.18 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,TSLA,0.0000,371.75,0.00,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,DELL,0.0000,163.62,0.00,Prob:0.22 | Reg:DEFENSIVE_RISK_OFF
2026-04-06 00:00:00,BUY,SH,0.0000,6611.83,0.00,Prob:0.74 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,BTC,0.0000,68859.83,0.00,Prob:0.19 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,BUY,GLD,0.0000,4656.80,0.00,Prob:0.14 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,WTI,0.0000,112.41,0.00,Prob:0.08 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,NVDA,0.0000,177.43,0.00,Prob:0.19 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,TSLA,0.0000,352.82,0.00,Prob:0.15 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,DELL,0.0000,172.65,0.00,Prob:0.28 | Reg:VOLATILITY_EXPANSION
2026-04-09 00:00:00,BUY,SH,0.0000,6824.66,0.00,Prob:0.53 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,BTC,0.0000,71767.83,0.00,Prob:0.21 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,BUY,GLD,0.0000,4792.20,0.00,Prob:0.14 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,WTI,0.0000,97.87,0.00,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,NVDA,0.0000,183.70,0.00,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,TSLA,0.0000,345.62,0.00,Prob:0.22 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,DELL,0.0000,180.90,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,BUY,SPX,0.0000,6967.38,0.00,Prob:0.74 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,BUY,SH,0.0000,6967.38,0.00,Prob:0.26 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,BTC,0.0000,74181.61,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,GLD,0.0000,4825.00,0.00,Prob:0.16 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,WTI,0.0000,91.28,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,NVDA,0.0000,196.28,0.00,Prob:0.22 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,TSLA,0.0000,364.20,0.00,Prob:0.16 | Reg:RISK_ON_EXPANSION
2026-04-14 00:00:00,SELL,DELL,0.0000,183.94,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,SPX,0.0000,7126.06,0.00,Prob:0.74 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,BTC,0.0000,77126.88,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,SELL,GLD,0.0000,4857.60,0.00,Prob:0.19 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,SELL,WTI,0.0000,83.85,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,NVDA,0.0000,201.45,0.00,Prob:0.28 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,BUY,TSLA,0.0000,400.62,0.00,Prob:0.39 | Reg:RISK_ON_EXPANSION
2026-04-17 00:00:00,SELL,DELL,0.0000,195.94,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-22 00:00:00,BUY,SPX,0.0000,7137.90,0.00,Prob:0.30 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,BUY,SH,0.0000,7137.90,0.00,Prob:0.70 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,SELL,BTC,0.0000,78203.10,0.00,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,SELL,GLD,0.0000,4732.50,0.00,Prob:0.14 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,SELL,WTI,0.0000,92.96,0.00,Prob:0.07 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-22 00:00:00,SELL,DELL,0.0000,214.65,0.00,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,BUY,SPX,0.0000,7173.91,0.00,Prob:0.56 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,BUY,SH,0.0000,7173.91,0.00,Prob:0.44 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,SELL,BTC,0.0000,77366.62,0.00,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,SELL,GLD,0.0000,4675.40,0.00,Prob:0.16 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,SELL,WTI,0.0000,96.37,0.00,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,SELL,NVDA,0.0000,216.36,0.00,Prob:0.21 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,SELL,DELL,0.0000,215.97,0.00,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-27 00:00:00,BUY,SPCE,0.0000,2.54,0.00,Prob:0.76 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-30 00:00:00,BUY,SPX,0.0000,7209.01,0.00,Prob:0.74 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,BTC,0.0000,76304.32,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,SELL,GLD,0.0000,4614.70,0.00,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,SELL,WTI,0.0000,105.07,0.00,Prob:0.08 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,NVDA,0.0000,199.34,0.00,Prob:0.19 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,TSLA,0.0000,381.63,0.00,Prob:0.43 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,SELL,DELL,0.0000,208.95,0.00,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-04-30 00:00:00,BUY,SPCE,0.0000,2.38,0.00,Prob:0.69 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,SPX,0.0000,7259.22,0.00,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,BTC,0.0000,80927.05,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,SELL,GLD,0.0000,4555.80,0.00,Prob:0.19 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,SELL,WTI,0.0000,102.27,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,NVDA,0.0000,196.27,0.00,Prob:0.48 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,TSLA,0.0000,389.37,0.00,Prob:0.36 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,SELL,DELL,0.0000,216.32,0.00,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-05-05 00:00:00,BUY,SPCE,0.0000,2.45,0.00,Prob:0.75 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPX,0.0000,7398.93,0.00,Prob:0.73 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,BTC,0.0000,80186.77,0.00,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,GLD,0.0000,4720.40,0.00,Prob:0.20 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,WTI,0.0000,95.42,0.00,Prob:0.09 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,NVDA,0.0000,214.95,0.00,Prob:0.62 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,TSLA,0.0000,428.35,0.00,Prob:0.19 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,DELL,0.0000,260.46,0.00,Prob:0.14 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPCE,0.0000,2.94,0.00,Prob:0.73 | Reg:RISK_ON_EXPANSION
